63932554;2017-01-01 19:09:34;37315;2279;course view
63932558;2017-01-01 19:18:41;37315;2279;resource view
63932559;2017-01-01 19:18:57;37315;2279;assignment view
63932560;2017-01-01 19:24:26;37315;2279;upload upload
63932561;2017-01-01 19:24:26;37315;2279;assignment upload
63932562;2017-01-01 19:25:49;37315;2279;assignment view
63932633;2017-01-01 22:00:00;40016;2279;course view
63932721;2017-01-01 23:39:42;21143;2014;course view
63932722;2017-01-01 23:39:51;21143;2014;resource view
63932828;2017-01-02 06:08:51;37357;2279;course view
63933168;2017-01-02 10:17:53;37072;2279;course view
63933171;2017-01-02 10:18:19;37072;2279;assignment view
63933172;2017-01-02 10:18:38;37072;2279;course view
63933246;2017-01-02 10:28:41;21546;2014;course view
63933648;2017-01-02 11:23:12;40028;2279;course view
63933651;2017-01-02 11:23:22;40028;2279;course view
63933669;2017-01-02 11:24:50;40028;2279;course view
63933754;2017-01-02 11:37:27;40028;2279;course view
63933759;2017-01-02 11:37:42;40028;2279;course view
63933762;2017-01-02 11:38:04;40028;2279;course view
63933778;2017-01-02 11:39:58;33627;2279;course view
63933787;2017-01-02 11:41:06;33627;2279;assignment view
63933825;2017-01-02 11:43:27;33627;2279;assignment view
63933831;2017-01-02 11:43:42;33627;2279;assignment view
63933840;2017-01-02 11:44:21;33627;2279;assignment view
63933842;2017-01-02 11:45:13;33627;2279;resource view
63933846;2017-01-02 11:45:54;33627;2279;assignment view
63933847;2017-01-02 11:46:04;33627;2279;resource view
63934330;2017-01-02 13:07:05;40508;2014;course view
63934422;2017-01-02 13:23:47;13977;2279;course view
63934692;2017-01-02 14:45:14;40450;2014;course view
63934810;2017-01-02 15:06:07;37644;2279;course view
63934827;2017-01-02 15:07:24;37644;2279;assignment view
63934891;2017-01-02 15:13:55;37644;2279;upload upload
63934892;2017-01-02 15:13:55;37644;2279;assignment upload
63934893;2017-01-02 15:13:59;37644;2279;assignment view
63935002;2017-01-02 15:24:02;33636;2279;course view
63935026;2017-01-02 15:26:42;33636;2279;resource view
63935156;2017-01-02 15:46:07;37769;2279;course view
63935163;2017-01-02 15:46:42;37769;2279;assignment view
63935195;2017-01-02 15:52:47;33627;2279;course view
63935201;2017-01-02 15:54:16;33627;2279;assignment view
63935226;2017-01-02 15:59:17;40025;2279;course view
63935432;2017-01-02 16:30:59;12014;2279;email_list view course mails
63935433;2017-01-02 16:31:09;12014;2279;email_list view mail
63935435;2017-01-02 16:31:25;12014;2279;email_list view mail
63935436;2017-01-02 16:31:40;12014;2279;course view
63935439;2017-01-02 16:31:47;12014;2279;resource view
63935442;2017-01-02 16:32:02;12014;2279;course view
63935447;2017-01-02 16:32:51;12014;2279;resource view
63935449;2017-01-02 16:33:13;12014;2279;course view
63935451;2017-01-02 16:33:19;12014;2279;resource view
63935453;2017-01-02 16:33:28;12014;2279;resource view
63935454;2017-01-02 16:33:36;12014;2279;course delete mod
63935455;2017-01-02 16:33:36;12014;2279;course view
63935456;2017-01-02 16:33:41;12014;2279;course delete mod
63935457;2017-01-02 16:33:41;12014;2279;course view
63935485;2017-01-02 16:38:42;33693;2279;course view
63935528;2017-01-02 16:44:48;12014;2279;email_list view course mails
63935529;2017-01-02 16:44:56;12014;2279;email_list view mail
63935531;2017-01-02 16:45:03;33629;2279;email_list reply
63935536;2017-01-02 16:46:07;12014;2279;email_list add mail
63935538;2017-01-02 16:46:09;12014;2279;email_list view course mails
63935539;2017-01-02 16:46:11;12014;2279;email_list view mail
63935540;2017-01-02 16:46:18;12014;2279;email_list view course mails
63935541;2017-01-02 16:46:22;12014;2279;email_list view mail
63935543;2017-01-02 16:46:30;40025;2279;email_list reply
63935546;2017-01-02 16:46:53;12014;2279;email_list add mail
63935548;2017-01-02 16:46:56;12014;2279;email_list view course mails
63935651;2017-01-02 17:23:14;38937;2279;course view
63935656;2017-01-02 17:23:39;38937;2279;course view
63935659;2017-01-02 17:23:47;38937;2279;course view
63935865;2017-01-02 17:47:56;33592;2279;course view
63935867;2017-01-02 17:48:07;33592;2279;course view
63935870;2017-01-02 17:48:15;33592;2279;assignment view
63935875;2017-01-02 17:49:08;33592;2279;upload upload
63935876;2017-01-02 17:49:08;33592;2279;assignment upload
63935877;2017-01-02 17:49:16;33592;2279;course view
63935881;2017-01-02 17:49:57;33592;2279;course view
63935884;2017-01-02 17:50:07;33592;2279;assignment view
63935912;2017-01-02 17:54:06;33592;2279;upload upload
63935913;2017-01-02 17:54:06;33592;2279;assignment upload
63935914;2017-01-02 17:54:17;33592;2279;assignment view
63936158;2017-01-02 19:06:56;33620;2279;course view
63936170;2017-01-02 19:08:57;33620;2279;email_list view course mails
63936171;2017-01-02 19:09:09;33620;2279;email_list view mail
63936172;2017-01-02 19:09:43;33620;2279;email_list view mail
63936187;2017-01-02 19:13:51;33620;2279;course view
63936188;2017-01-02 19:13:55;33620;2279;email_list view course mails
63936189;2017-01-02 19:14:00;33620;2279;email_list view mail
63936242;2017-01-02 19:28:39;33629;2279;email_list view mail
63936253;2017-01-02 19:29:51;33629;2279;course view
63936258;2017-01-02 19:30:36;33629;2279;resource view
63936436;2017-01-02 20:12:34;40508;2014;course view
63936438;2017-01-02 20:12:48;40508;2014;resource view
63936558;2017-01-02 20:56:23;33626;2279;course view
63936560;2017-01-02 20:56:50;33626;2279;assignment view
63937061;2017-01-02 22:54:54;37349;2279;course view
63937089;2017-01-02 23:06:37;40511;2014;resource view
63937225;2017-01-03 00:10:36;37767;2279;course view
63937226;2017-01-03 00:10:56;37767;2279;assignment view
63937227;2017-01-03 00:11:31;37767;2279;assignment view
63937228;2017-01-03 00:12:40;37767;2279;upload upload
63937229;2017-01-03 00:12:40;37767;2279;assignment upload
63937233;2017-01-03 00:13:04;37767;2279;upload upload
63937234;2017-01-03 00:13:04;37767;2279;assignment upload
63937237;2017-01-03 00:13:22;37767;2279;assignment view
63937238;2017-01-03 00:13:32;37767;2279;course view
63937377;2017-01-03 02:26:32;24380;2014;course view
63937535;2017-01-03 08:21:28;33692;2279;course view
63937536;2017-01-03 08:21:51;33692;2279;assignment view
63937542;2017-01-03 08:26:44;33625;2279;course view
63937543;2017-01-03 08:26:58;33625;2279;assignment view
63937550;2017-01-03 08:28:55;35123;2279;course view
63937551;2017-01-03 08:29:05;35123;2279;assignment view
63937556;2017-01-03 08:31:54;35123;2279;course view
63937557;2017-01-03 08:32:26;35123;2279;resource view
63937559;2017-01-03 08:33:04;35123;2279;course view
63937560;2017-01-03 08:33:09;35123;2279;email_list view course mails
63937564;2017-01-03 08:41:37;35123;2279;upload upload
63937565;2017-01-03 08:41:37;35123;2279;email_list add mail
63937566;2017-01-03 08:41:41;35123;2279;email_list view course mails
63937921;2017-01-03 10:12:39;40439;2014;course view
63937922;2017-01-03 10:12:48;40439;2014;assignment view
63938036;2017-01-03 10:40:00;33627;2279;course view
63938040;2017-01-03 10:40:20;33627;2279;assignment view
63938146;2017-01-03 10:56:28;37318;2279;course view
63938157;2017-01-03 10:57:00;37318;2279;resource view
63938166;2017-01-03 10:57:48;37318;2279;resource view
